total time: 1, success time: 0
total time: 302, success time: 13
total time: 303, success time: 13
total time: 304, success time: 13
total time: 305, success time: 13
total time: 306, success time: 13
total time: 307, success time: 13
total time: 308, success time: 13
total time: 309, success time: 13
total time: 310, success time: 13
total time: 311, success time: 13
total time: 312, success time: 13
total time: 313, success time: 13
total time: 314, success time: 13
total time: 315, success time: 14
total time: 316, success time: 14
total time: 317, success time: 15
total time: 318, success time: 15
total time: 319, success time: 15
total time: 320, success time: 15
total time: 321, success time: 15
total time: 322, success time: 15
total time: 323, success time: 15
total time: 324, success time: 16
total time: 325, success time: 17
total time: 326, success time: 17
total time: 327, success time: 17
total time: 328, success time: 17
total time: 329, success time: 17
total time: 330, success time: 17
total time: 331, success time: 17
total time: 332, success time: 17
total time: 333, success time: 17
total time: 334, success time: 17
total time: 335, success time: 17
total time: 336, success time: 17
total time: 337, success time: 17
total time: 338, success time: 17
total time: 339, success time: 17
total time: 340, success time: 17
total time: 341, success time: 17
total time: 342, success time: 17
total time: 343, success time: 17
total time: 344, success time: 17
total time: 345, success time: 17
total time: 346, success time: 17
total time: 347, success time: 17
total time: 348, success time: 17
total time: 349, success time: 17
total time: 350, success time: 17
total time: 351, success time: 17
total time: 352, success time: 17
total time: 353, success time: 17
total time: 354, success time: 17
total time: 355, success time: 17
total time: 356, success time: 17
total time: 357, success time: 17
total time: 358, success time: 17
total time: 359, success time: 17
total time: 360, success time: 17
total time: 361, success time: 17
total time: 362, success time: 17
total time: 363, success time: 17
total time: 364, success time: 17
total time: 365, success time: 17
total time: 366, success time: 17
total time: 367, success time: 17
total time: 368, success time: 17
total time: 369, success time: 17
total time: 370, success time: 17
total time: 371, success time: 17
total time: 372, success time: 17
total time: 373, success time: 17
total time: 374, success time: 17
total time: 375, success time: 17
total time: 376, success time: 17
total time: 377, success time: 17
total time: 378, success time: 17
total time: 379, success time: 17
total time: 380, success time: 18
total time: 381, success time: 19
total time: 382, success time: 20
total time: 383, success time: 20
total time: 384, success time: 20
total time: 385, success time: 20
total time: 386, success time: 20
total time: 387, success time: 20
total time: 388, success time: 20
total time: 389, success time: 20
total time: 390, success time: 20
total time: 391, success time: 20
total time: 392, success time: 20
total time: 393, success time: 20
total time: 394, success time: 20
total time: 395, success time: 20
total time: 396, success time: 20
total time: 397, success time: 20
total time: 398, success time: 20
total time: 399, success time: 20
total time: 400, success time: 20
total time: 401, success time: 20
total time: 402, success time: 20
total time: 403, success time: 20
total time: 404, success time: 20
total time: 405, success time: 20
total time: 406, success time: 20
total time: 407, success time: 20
total time: 408, success time: 20
total time: 409, success time: 20
total time: 410, success time: 20
total time: 411, success time: 20
total time: 412, success time: 20
total time: 413, success time: 20
total time: 414, success time: 20
total time: 415, success time: 20
total time: 416, success time: 20
total time: 417, success time: 20
total time: 418, success time: 20
total time: 419, success time: 20
total time: 420, success time: 20
total time: 421, success time: 20
total time: 422, success time: 20
total time: 423, success time: 20
total time: 424, success time: 20
total time: 425, success time: 20
total time: 426, success time: 20
total time: 427, success time: 20
total time: 428, success time: 20
total time: 429, success time: 20
total time: 430, success time: 20
total time: 431, success time: 20
total time: 432, success time: 20
total time: 433, success time: 20
total time: 434, success time: 20
total time: 435, success time: 20
total time: 436, success time: 20
total time: 437, success time: 20
total time: 438, success time: 20
total time: 439, success time: 20
total time: 440, success time: 20
total time: 441, success time: 20
total time: 442, success time: 20
total time: 443, success time: 20
total time: 444, success time: 20
total time: 445, success time: 20
total time: 446, success time: 20
total time: 447, success time: 20
total time: 448, success time: 20
total time: 449, success time: 20
total time: 450, success time: 20
total time: 451, success time: 20
total time: 452, success time: 21
total time: 453, success time: 21
total time: 454, success time: 21
total time: 455, success time: 21
total time: 456, success time: 21
total time: 457, success time: 21
total time: 458, success time: 21
total time: 459, success time: 21
total time: 460, success time: 21
total time: 461, success time: 21
total time: 462, success time: 21
total time: 463, success time: 21
total time: 464, success time: 21
total time: 465, success time: 21
total time: 466, success time: 21
total time: 467, success time: 21
total time: 468, success time: 21
total time: 469, success time: 21
total time: 470, success time: 21
total time: 471, success time: 21
total time: 472, success time: 21
total time: 473, success time: 21
total time: 474, success time: 21
total time: 475, success time: 21
total time: 476, success time: 21
total time: 477, success time: 21
total time: 478, success time: 21
total time: 479, success time: 21
total time: 480, success time: 21
total time: 481, success time: 21
total time: 482, success time: 21
total time: 483, success time: 21
total time: 484, success time: 21
total time: 485, success time: 21
total time: 486, success time: 21
total time: 487, success time: 21
total time: 488, success time: 21
total time: 489, success time: 21
total time: 490, success time: 21
total time: 491, success time: 21
total time: 492, success time: 21
total time: 493, success time: 21
total time: 494, success time: 21
total time: 495, success time: 21
total time: 496, success time: 21
total time: 497, success time: 21
total time: 498, success time: 21
total time: 499, success time: 21
total time: 500, success time: 21
total time: 501, success time: 21
total time: 502, success time: 21
total time: 503, success time: 21
total time: 504, success time: 21
total time: 505, success time: 21
total time: 506, success time: 21
total time: 507, success time: 21
total time: 508, success time: 21
total time: 509, success time: 21
total time: 510, success time: 21
total time: 511, success time: 21
total time: 512, success time: 21
total time: 513, success time: 21
total time: 514, success time: 21
total time: 515, success time: 21
total time: 516, success time: 21
total time: 517, success time: 21
total time: 518, success time: 21
total time: 519, success time: 21
total time: 520, success time: 21
total time: 521, success time: 21
total time: 522, success time: 21
total time: 523, success time: 21
total time: 524, success time: 21
total time: 525, success time: 21
total time: 526, success time: 21
total time: 527, success time: 21
total time: 528, success time: 21
total time: 529, success time: 21
total time: 530, success time: 21
total time: 531, success time: 21
total time: 532, success time: 21
total time: 533, success time: 21
total time: 534, success time: 21
total time: 535, success time: 21
total time: 536, success time: 21
total time: 537, success time: 21
total time: 538, success time: 21
total time: 539, success time: 21
total time: 540, success time: 21
total time: 541, success time: 21
total time: 542, success time: 21
total time: 543, success time: 21
total time: 544, success time: 21
total time: 545, success time: 21
total time: 546, success time: 21
total time: 547, success time: 21
total time: 548, success time: 21
total time: 549, success time: 21
total time: 550, success time: 21
total time: 551, success time: 21
total time: 552, success time: 21
total time: 553, success time: 21
total time: 554, success time: 21
total time: 555, success time: 21
total time: 556, success time: 21
total time: 557, success time: 21
total time: 558, success time: 21
total time: 559, success time: 21
total time: 560, success time: 21
total time: 561, success time: 21
total time: 562, success time: 21
total time: 563, success time: 21
total time: 564, success time: 21
total time: 565, success time: 21
total time: 566, success time: 21
total time: 567, success time: 22
total time: 568, success time: 23
total time: 569, success time: 23
total time: 570, success time: 23
total time: 571, success time: 23
total time: 572, success time: 23
total time: 573, success time: 23
total time: 574, success time: 23
total time: 575, success time: 23
total time: 576, success time: 23
total time: 577, success time: 23
total time: 578, success time: 23
total time: 579, success time: 23
total time: 580, success time: 23
total time: 581, success time: 23
total time: 582, success time: 23
total time: 583, success time: 23
total time: 584, success time: 23
total time: 585, success time: 23
total time: 586, success time: 23
total time: 587, success time: 23
total time: 588, success time: 23
total time: 589, success time: 23
total time: 590, success time: 23
total time: 591, success time: 23
total time: 592, success time: 23
total time: 593, success time: 23
total time: 594, success time: 24
total time: 595, success time: 24
total time: 596, success time: 24
total time: 597, success time: 24
total time: 598, success time: 24
total time: 599, success time: 24
total time: 600, success time: 24
total time: 601, success time: 24
total time: 602, success time: 24
total time: 603, success time: 24
total time: 604, success time: 24
total time: 605, success time: 24
total time: 606, success time: 25
total time: 607, success time: 26
total time: 608, success time: 27
total time: 609, success time: 27
total time: 610, success time: 27
total time: 611, success time: 27
total time: 612, success time: 27
total time: 613, success time: 27
total time: 614, success time: 27
total time: 615, success time: 27
total time: 616, success time: 27
total time: 617, success time: 27
total time: 618, success time: 27
total time: 619, success time: 27
total time: 620, success time: 27
total time: 621, success time: 27
total time: 622, success time: 27
total time: 623, success time: 27
total time: 624, success time: 27
total time: 625, success time: 27
total time: 626, success time: 27
total time: 627, success time: 27
total time: 628, success time: 27
total time: 629, success time: 27
total time: 630, success time: 27
total time: 631, success time: 27
total time: 632, success time: 27
total time: 633, success time: 27
total time: 634, success time: 27
total time: 635, success time: 27
total time: 636, success time: 27
total time: 637, success time: 28
total time: 638, success time: 28
total time: 639, success time: 28
total time: 640, success time: 28
total time: 641, success time: 28
total time: 642, success time: 29
total time: 643, success time: 30
total time: 644, success time: 30
total time: 645, success time: 31
total time: 646, success time: 31
total time: 647, success time: 31
total time: 648, success time: 31
total time: 649, success time: 31
total time: 650, success time: 31
total time: 651, success time: 31
total time: 652, success time: 31
total time: 653, success time: 31
total time: 654, success time: 31
total time: 655, success time: 31
total time: 656, success time: 31
total time: 657, success time: 31
total time: 658, success time: 31
total time: 659, success time: 31
total time: 660, success time: 31
total time: 661, success time: 31
total time: 662, success time: 31
total time: 663, success time: 31
total time: 664, success time: 31
total time: 665, success time: 31
total time: 666, success time: 31
total time: 667, success time: 31
total time: 668, success time: 31
total time: 669, success time: 31
total time: 670, success time: 31
total time: 671, success time: 31
total time: 672, success time: 31
total time: 673, success time: 31
total time: 674, success time: 31
total time: 675, success time: 31
total time: 676, success time: 31
total time: 677, success time: 31
total time: 678, success time: 31
total time: 679, success time: 31
total time: 680, success time: 31
total time: 681, success time: 31
total time: 682, success time: 31
total time: 683, success time: 31
total time: 684, success time: 31
total time: 685, success time: 31
total time: 686, success time: 31
total time: 687, success time: 31
total time: 688, success time: 31
total time: 689, success time: 31
total time: 690, success time: 31
total time: 691, success time: 31
total time: 692, success time: 32
total time: 693, success time: 32
total time: 694, success time: 33
total time: 695, success time: 33
total time: 696, success time: 33
total time: 697, success time: 33
total time: 698, success time: 33
total time: 699, success time: 33
total time: 700, success time: 33
total time: 701, success time: 34
total time: 702, success time: 35
total time: 703, success time: 36
total time: 704, success time: 36
total time: 705, success time: 36
total time: 706, success time: 36
total time: 707, success time: 36
total time: 708, success time: 36
total time: 709, success time: 36
total time: 710, success time: 36
total time: 711, success time: 36
total time: 712, success time: 36
total time: 713, success time: 36
total time: 714, success time: 36
total time: 715, success time: 36
total time: 716, success time: 36
total time: 717, success time: 36
total time: 718, success time: 36
total time: 719, success time: 36
total time: 720, success time: 36
total time: 721, success time: 36
total time: 722, success time: 36
total time: 723, success time: 36
total time: 724, success time: 36
total time: 725, success time: 36
total time: 726, success time: 36
total time: 727, success time: 37
total time: 728, success time: 37
total time: 729, success time: 37
total time: 730, success time: 37
total time: 731, success time: 37
total time: 732, success time: 37
total time: 733, success time: 37
total time: 734, success time: 37
total time: 735, success time: 37
total time: 736, success time: 37
total time: 737, success time: 37
total time: 738, success time: 37
total time: 739, success time: 37
total time: 740, success time: 37
total time: 741, success time: 37
total time: 742, success time: 37
total time: 743, success time: 37
total time: 744, success time: 37
total time: 745, success time: 37
total time: 746, success time: 37
total time: 747, success time: 37
total time: 748, success time: 37
total time: 749, success time: 37
total time: 750, success time: 37
total time: 751, success time: 37
total time: 752, success time: 37
total time: 753, success time: 37
total time: 754, success time: 37
total time: 755, success time: 37
total time: 756, success time: 37
total time: 757, success time: 37
total time: 758, success time: 38
total time: 759, success time: 38
total time: 760, success time: 38
total time: 761, success time: 38
total time: 762, success time: 38
total time: 763, success time: 38
total time: 764, success time: 38
total time: 765, success time: 38
total time: 766, success time: 38
total time: 767, success time: 38
total time: 768, success time: 38
total time: 769, success time: 38
total time: 770, success time: 38
total time: 771, success time: 38
total time: 772, success time: 38
total time: 773, success time: 38
total time: 774, success time: 38
total time: 775, success time: 38
total time: 776, success time: 38
total time: 777, success time: 38
total time: 778, success time: 38
total time: 779, success time: 38
total time: 780, success time: 38
total time: 781, success time: 38
total time: 782, success time: 38
total time: 783, success time: 38
total time: 784, success time: 38
total time: 785, success time: 38
total time: 786, success time: 38
total time: 787, success time: 38
total time: 788, success time: 38
total time: 789, success time: 38
total time: 790, success time: 38
total time: 791, success time: 38
total time: 792, success time: 38
total time: 793, success time: 38
total time: 794, success time: 38
total time: 795, success time: 38
total time: 796, success time: 38
total time: 797, success time: 38
total time: 798, success time: 38
total time: 799, success time: 38
total time: 800, success time: 38
total time: 801, success time: 38
total time: 802, success time: 38
total time: 803, success time: 38
total time: 804, success time: 38
total time: 805, success time: 38
total time: 806, success time: 38
total time: 807, success time: 38
total time: 808, success time: 38
total time: 809, success time: 38
total time: 810, success time: 38
total time: 811, success time: 38
total time: 812, success time: 38
total time: 813, success time: 38
total time: 814, success time: 38
total time: 815, success time: 38
total time: 816, success time: 38
total time: 817, success time: 38
total time: 818, success time: 38
total time: 819, success time: 38
total time: 820, success time: 38
total time: 821, success time: 39
total time: 822, success time: 40
total time: 823, success time: 40
total time: 824, success time: 40
total time: 825, success time: 40
total time: 826, success time: 40
total time: 827, success time: 40
total time: 828, success time: 40
total time: 829, success time: 40
total time: 830, success time: 40
total time: 831, success time: 40
total time: 832, success time: 40
total time: 833, success time: 40
total time: 834, success time: 40
total time: 835, success time: 40
total time: 836, success time: 40
total time: 837, success time: 40
total time: 838, success time: 40
total time: 839, success time: 40
total time: 840, success time: 40
total time: 841, success time: 40
total time: 842, success time: 40
total time: 843, success time: 40
total time: 844, success time: 40
total time: 845, success time: 40
total time: 846, success time: 40
total time: 847, success time: 40
total time: 848, success time: 40
total time: 849, success time: 40
total time: 850, success time: 40
total time: 851, success time: 40
total time: 852, success time: 41
total time: 853, success time: 41
total time: 854, success time: 41
total time: 855, success time: 41
total time: 856, success time: 41
total time: 857, success time: 41
total time: 858, success time: 41
total time: 859, success time: 41
total time: 860, success time: 41
total time: 861, success time: 41
total time: 862, success time: 41
total time: 863, success time: 41
total time: 864, success time: 41
total time: 865, success time: 41
total time: 866, success time: 41
total time: 867, success time: 42
total time: 868, success time: 42
total time: 869, success time: 42
total time: 870, success time: 42
total time: 871, success time: 42
total time: 872, success time: 42
total time: 873, success time: 42
total time: 874, success time: 42
total time: 875, success time: 42
total time: 876, success time: 42
total time: 877, success time: 42
total time: 878, success time: 42
total time: 879, success time: 42
total time: 880, success time: 42
total time: 881, success time: 42
total time: 882, success time: 42
total time: 883, success time: 42
total time: 884, success time: 42
total time: 885, success time: 42
total time: 886, success time: 42
total time: 887, success time: 42
total time: 888, success time: 42
total time: 889, success time: 42
total time: 890, success time: 42
total time: 891, success time: 42
total time: 892, success time: 42
total time: 893, success time: 42
total time: 894, success time: 42
total time: 895, success time: 42
total time: 896, success time: 42
total time: 897, success time: 42
total time: 898, success time: 42
total time: 899, success time: 42
total time: 900, success time: 42
total time: 901, success time: 42
total time: 902, success time: 42
total time: 903, success time: 42
total time: 904, success time: 42
total time: 905, success time: 42
total time: 906, success time: 42
total time: 907, success time: 42
total time: 908, success time: 42
total time: 909, success time: 42
total time: 910, success time: 42
total time: 911, success time: 42
total time: 912, success time: 42
total time: 913, success time: 42
total time: 914, success time: 42
total time: 915, success time: 42
total time: 916, success time: 42
total time: 917, success time: 42
total time: 918, success time: 42
total time: 919, success time: 42
total time: 920, success time: 42
total time: 921, success time: 42
total time: 922, success time: 42
total time: 923, success time: 42
total time: 924, success time: 42
total time: 925, success time: 42
total time: 926, success time: 42
total time: 927, success time: 42
total time: 928, success time: 42
total time: 929, success time: 42
total time: 930, success time: 42
total time: 931, success time: 42
total time: 932, success time: 42
total time: 933, success time: 42
total time: 934, success time: 42
total time: 935, success time: 42
total time: 936, success time: 42
total time: 937, success time: 42
total time: 938, success time: 42
total time: 939, success time: 42
total time: 940, success time: 42
total time: 941, success time: 42
total time: 942, success time: 42
total time: 943, success time: 42
total time: 944, success time: 42
total time: 945, success time: 42
total time: 946, success time: 42
total time: 947, success time: 42
total time: 948, success time: 42
total time: 949, success time: 42
total time: 950, success time: 42
total time: 951, success time: 42
total time: 952, success time: 43
total time: 953, success time: 43
total time: 954, success time: 43
total time: 955, success time: 43
total time: 956, success time: 43
total time: 957, success time: 43
total time: 958, success time: 43
total time: 959, success time: 43
total time: 960, success time: 43
total time: 961, success time: 43
total time: 962, success time: 43
total time: 963, success time: 43
total time: 964, success time: 43
total time: 965, success time: 43
total time: 966, success time: 43
total time: 967, success time: 43
total time: 968, success time: 43
total time: 969, success time: 43
total time: 970, success time: 43
total time: 971, success time: 43
total time: 972, success time: 43
total time: 973, success time: 43
total time: 974, success time: 43
total time: 975, success time: 43
total time: 976, success time: 43
total time: 977, success time: 43
total time: 978, success time: 43
total time: 979, success time: 43
total time: 980, success time: 43
total time: 981, success time: 43
total time: 982, success time: 43
total time: 983, success time: 43
total time: 984, success time: 43
total time: 985, success time: 43
total time: 986, success time: 43
total time: 987, success time: 43
total time: 988, success time: 43
total time: 989, success time: 43
total time: 990, success time: 43
total time: 991, success time: 43
total time: 992, success time: 43
total time: 993, success time: 43
total time: 994, success time: 43
total time: 995, success time: 43
total time: 996, success time: 43
total time: 997, success time: 43
total time: 998, success time: 44
total time: 999, success time: 45
total time: 1000, success time: 45
total time: 1001, success time: 45
total time: 1002, success time: 45
total time: 1003, success time: 45
total time: 1004, success time: 45
total time: 1005, success time: 45
total time: 1006, success time: 45
total time: 1007, success time: 45
total time: 1008, success time: 45
total time: 1009, success time: 45
total time: 1010, success time: 45
total time: 1011, success time: 45
total time: 1012, success time: 45
total time: 1013, success time: 45
total time: 1014, success time: 45
total time: 1015, success time: 45
total time: 1016, success time: 45
total time: 1017, success time: 45
total time: 1018, success time: 45
total time: 1019, success time: 45
total time: 1020, success time: 45
total time: 1021, success time: 45
total time: 1022, success time: 45
total time: 1023, success time: 45
total time: 1024, success time: 45
total time: 1025, success time: 45
total time: 1026, success time: 45
total time: 1027, success time: 45
total time: 1028, success time: 45
total time: 1029, success time: 45
total time: 1030, success time: 45
total time: 1031, success time: 45
total time: 1032, success time: 45
total time: 1033, success time: 45
total time: 1034, success time: 45
total time: 1035, success time: 45
total time: 1036, success time: 45
total time: 1037, success time: 45
total time: 1038, success time: 45
total time: 1039, success time: 45
total time: 1040, success time: 46
total time: 1041, success time: 47
total time: 1042, success time: 47
total time: 1043, success time: 47
total time: 1044, success time: 47
total time: 1045, success time: 47
total time: 1046, success time: 47
total time: 1047, success time: 47
total time: 1048, success time: 47
total time: 1049, success time: 47
total time: 1050, success time: 47
total time: 1051, success time: 47
total time: 1052, success time: 47
total time: 1053, success time: 47
total time: 1054, success time: 47
total time: 1055, success time: 47
total time: 1056, success time: 47
total time: 1057, success time: 47
total time: 1058, success time: 47
total time: 1059, success time: 47
total time: 1060, success time: 47
total time: 1061, success time: 47
total time: 1062, success time: 47
total time: 1063, success time: 47
total time: 1064, success time: 47
total time: 1065, success time: 47
total time: 1066, success time: 47
total time: 1067, success time: 47
total time: 1068, success time: 47
total time: 1069, success time: 47
total time: 1070, success time: 47
total time: 1071, success time: 47
total time: 1072, success time: 47
total time: 1073, success time: 47
total time: 1074, success time: 47
total time: 1075, success time: 47
total time: 1076, success time: 47
total time: 1077, success time: 47
total time: 1078, success time: 47
total time: 1079, success time: 47
total time: 1080, success time: 47
total time: 1081, success time: 47
total time: 1082, success time: 47
total time: 1083, success time: 47
total time: 1084, success time: 47
total time: 1085, success time: 47
total time: 1086, success time: 47
total time: 1087, success time: 47
total time: 1088, success time: 47
total time: 1089, success time: 47
total time: 1090, success time: 47
total time: 1091, success time: 47
total time: 1092, success time: 47
total time: 1093, success time: 48
total time: 1094, success time: 48
total time: 1095, success time: 48
total time: 1096, success time: 48
total time: 1097, success time: 48
total time: 1098, success time: 48
total time: 1099, success time: 48
total time: 1100, success time: 48
total time: 1101, success time: 48
total time: 1102, success time: 48
total time: 1103, success time: 48
total time: 1104, success time: 48
total time: 1105, success time: 48
total time: 1106, success time: 48
total time: 1107, success time: 48
total time: 1108, success time: 48
total time: 1109, success time: 48
total time: 1110, success time: 48
total time: 1111, success time: 48
total time: 1112, success time: 48
total time: 1113, success time: 48
total time: 1114, success time: 48
total time: 1115, success time: 48
total time: 1116, success time: 49
total time: 1117, success time: 49
total time: 1118, success time: 49
total time: 1119, success time: 49
total time: 1120, success time: 49
total time: 1121, success time: 49
total time: 1122, success time: 49
total time: 1123, success time: 50
total time: 1124, success time: 51
total time: 1125, success time: 51
total time: 1126, success time: 51
total time: 1127, success time: 51
total time: 1128, success time: 51
total time: 1129, success time: 51
total time: 1130, success time: 51
total time: 1131, success time: 51
total time: 1132, success time: 51
total time: 1133, success time: 51
total time: 1134, success time: 51
total time: 1135, success time: 51
total time: 1136, success time: 51
total time: 1137, success time: 51
total time: 1138, success time: 51
total time: 1139, success time: 51
total time: 1140, success time: 51
total time: 1141, success time: 51
total time: 1142, success time: 51
total time: 1143, success time: 51
total time: 1144, success time: 51
total time: 1145, success time: 52
total time: 1146, success time: 52
total time: 1147, success time: 52
total time: 1148, success time: 52
total time: 1149, success time: 52
total time: 1150, success time: 52
total time: 1151, success time: 52
total time: 1152, success time: 52
